,id,price
415,415,634.6623619047616
416,416,1003.5487428571429
417,417,1613.1759598855394
418,418,1114.438525452365
419,419,5387.583182905983
420,420,540.3444285714284
421,421,1999.0109333333335
422,422,5107.13332589483
423,423,1034.4961955090491
424,424,1777.1576281274288
425,425,7337.061285714284
426,426,3399.6216476190484
427,427,677.1689999999999
428,428,2572.2857016705498
429,429,1060.073911111111
430,430,10908.209
431,431,983.3896476190474
432,432,5892.700758452656
433,433,3118.477304761904
434,434,9677.078661904763
435,435,11703.973668253962
436,436,589.9251610404215
437,437,1819.6186881256701
438,438,572.5866398268396
439,439,3953.6559777777748
440,440,6576.83885010401
441,441,740.5036739379399
442,442,3402.4895933373277
443,443,4396.557767912493
444,444,2207.076925396827
445,445,776.2498841269842
446,446,7375.015723809525
447,447,5071.053743678544
448,448,15425.344400000002
449,449,918.5323690156821
450,450,5462.339034598204
451,451,6172.44971734148
452,452,2824.468185714285
453,453,4216.273084504383
454,454,1704.497365553537
455,455,798.3415380952382
456,456,5038.214038095237
457,457,2350.165278537327
458,458,778.4585091575094
459,459,566.4084708291709
460,460,2557.54506854656
461,461,10751.78601904762
462,462,677.9282545454547
463,463,16979.456752380953
464,464,4400.564423809524
465,465,2211.9714909090912
466,466,860.8846453102447
467,467,840.3770617741731
468,468,4910.5859975734165
469,469,1524.740901587302
470,470,759.718542857143
471,471,787.250254764233
472,472,1952.7136878898884
473,473,4391.689366666667
474,474,5574.565817951284
475,475,460.5973333333334
476,476,1048.165651671174
477,477,5202.174893556444
478,478,6797.110562177691
479,479,1903.910896170959
480,480,671.6339135132841
481,481,538.4848632695239
482,482,754.9282594627593
483,483,1499.0547380952378
484,484,1329.264276190476
485,485,4159.813178757379
486,486,4538.9798619047615
487,487,1762.2060053244147
488,488,878.6634095238102
489,489,4356.256161904762
490,490,4254.1518125041885
491,491,3202.513371428571
492,492,7326.811228571431
493,493,1656.43635079365
494,494,7929.8381833499825
495,495,2758.5299403273207
496,496,4444.778666666666
497,497,2289.549447619048
498,498,559.1510535590143
499,499,16424.931266666666
500,500,735.7582060479608
501,501,2867.2427460317463
502,502,1084.662536363636
503,503,4205.809635861198
504,504,5918.471230566836
505,505,1117.4500506682357
506,506,2058.5037606060605
507,507,3350.540528138528
508,508,1645.5059655113296
509,509,12675.325123809518
510,510,708.0860507936511
511,511,678.1240476190475
512,512,1736.6121166643804
513,513,6344.869905546947
514,514,5404.232187590184
515,515,5160.590333333334
516,516,898.6097764449681
517,517,1173.8357403617642
518,518,6675.39995238095
519,519,16469.216
520,520,833.6781428571427
521,521,823.1243895583641
522,522,4262.44406963037
523,523,765.3982663780669
524,524,697.272696536797
525,525,704.17983255488
526,526,4213.93983015873
527,527,2274.143864948313
528,528,1903.910896170959
529,529,3851.178876190477
530,530,6693.328
531,531,918.9999566137333
532,532,668.3313220896456
533,533,3256.033066666667
534,534,1680.3309532113228
535,535,4741.9204285714295
536,536,580.1359047619047
537,537,694.7293246498599
538,538,16439.0534
539,539,6563.864766511263
540,540,4184.962468253968
541,541,2410.2552932400918
542,542,3981.2637851037853
543,543,2360.3641771652315
544,544,1744.3020595468518
545,545,6344.869905546947
546,546,856.065957010898
547,547,3993.7800666666676
548,548,560.8794754394924
549,549,9304.953051803754
550,550,4205.809635861198
551,551,793.0435714285715
552,552,1814.0376666666668
553,553,4496.065666666669
554,554,1061.0671003506122
555,555,770.7341428571427
556,556,560.8794754394924
557,557,4662.527257142858
558,558,1768.0935634596003
559,559,1601.2462
560,560,2173.336590476191
561,561,9220.52618828949
562,562,1921.3893095238093
563,563,918.5323690156821
564,564,612.6993768842956
565,565,2858.263111111112
566,566,16377.291504761904
567,567,1165.8894714285716
568,568,661.0118769820824
569,569,2902.085772727274
570,570,826.1021103794726
571,571,4628.831543685535
572,572,13895.400358730163
573,573,815.1553262398221
574,574,16391.174066666666
575,575,2274.143864948313
576,576,1297.121742857143
577,577,4948.553186580086
578,578,11452.5784
579,579,3208.866142857142
580,580,5071.088663492063
581,581,2317.7334129148644
582,582,4944.860250793651
583,583,2320.633095549554
584,584,592.1158444444445
585,585,2269.5680208771614
586,586,9788.211098412701
587,587,786.2938849927849
588,588,5058.186847041848
589,589,1013.9521422102603
590,590,708.2593238095243
591,591,6522.915102342109
592,592,2856.215228537477
593,593,2179.241638095238
594,594,2182.8916441934066
595,595,3967.9944125208126
596,596,720.1832256818087
597,597,1010.7957235239472
598,598,12478.389333333333
599,599,7157.184438095239
600,600,2046.0402666666666
601,601,950.5549345752285
602,602,2398.4751
603,603,871.5201154401155
604,604,6387.695409523812
605,605,6030.168333333334
606,606,798.7784127839479
607,607,1822.7677555555554
608,608,677.2546496565093
609,609,1456.096280952381
610,610,4264.006190476191
611,611,917.980279653679
612,612,3828.148370766448
613,613,5346.364
614,614,637.6980986679987
615,615,2678.925415873016
616,616,414.5314476190475
617,617,4371.577074603175
618,618,17611.684742857135
619,619,15607.336
620,620,1646.224295443446
621,621,795.1236333333335
622,622,8573.533109890112
623,623,4365.444865567766
624,624,847.0535991785994
625,625,3263.302211112091
626,626,7950.627232567431
627,627,5076.548
628,628,4287.513266666668
629,629,912.9071456955892
630,630,754.4874691111427
631,631,3976.8010887426294
632,632,11589.953955555555
633,633,4258.561009523809
634,634,4828.182028571429
635,635,1106.102792296592
636,636,4592.31402455764
637,637,688.9003836260788
638,638,798.0850460134616
639,639,1933.2274758342667
640,640,4628.831543685535
641,641,1759.8838662282158
642,642,782.6927142857141
643,643,615.6497150144652
644,644,1122.378905946152
645,645,11475.104977344883
646,646,6908.619371428572
647,647,591.2653909069944
648,648,6149.677553968257
649,649,10630.645595238093
650,650,11070.989133488732
651,651,9046.931933333333
652,652,1635.88546031746
653,653,973.6852468699224
654,654,9005.77692063492
655,655,628.736112853813
656,656,704.17983255488
657,657,3384.521866666667
658,658,4870.637796281747
659,659,4031.7654447190066
660,660,1681.3027515293793
661,661,7912.6356000000005
662,662,2721.0144884559886
663,663,4101.9255197995
664,664,845.6622270984552
665,665,646.3910535742036
666,666,2735.9260857142845
667,667,8514.958133333334
668,668,1207.3270707811798
669,669,4485.300648018864
670,670,878.3545845331824
671,671,717.7545411255413
672,672,5174.099957531355
673,673,843.0333084873454
674,674,3898.2886666666664
675,675,802.7411267638515
676,676,1391.2423480475316
677,677,834.3614393353297
678,678,6006.686096825399
679,679,1957.2969333333344
680,680,2919.039266666667
681,681,792.3329580259848
682,682,1087.3058202180346
683,683,5340.789233333333
684,684,429.29587922077934
685,685,9134.497746031744
686,686,5757.616747619047
687,687,740.5036739379399
688,688,2816.8396024531035
689,689,16715.137542857145
690,690,1819.6186881256701
691,691,998.3800380952383
692,692,2963.28324897758
693,693,17537.555352380958
694,694,3555.8062694516066
695,695,5369.22189778563
696,696,6227.279576046178
697,697,2135.425625896326
698,698,7867.088028571427
699,699,5282.019178499278
700,700,2876.3901189366193
701,701,746.5040864246868
702,702,570.067711802158
703,703,3852.0621047619034
704,704,5288.579699999998
705,705,6154.567940592145
706,706,5450.876933333334
707,707,900.652083993784
708,708,577.4549871794871
709,709,4320.740421820987
710,710,7707.346557142857
711,711,13867.584
712,712,1683.0587431854697
713,713,10645.031533333331
714,714,559.0641225554631
715,715,542.3291708735704
716,716,3319.3118
717,717,5965.512361663308
718,718,800.5434571428574
719,719,4084.9085333333337
720,720,7547.369032467531
721,721,2803.80569799205
722,722,16307.634357142866
723,723,888.7794124542497
724,724,4078.006063169338
725,725,802.7411267638515
726,726,2265.104
727,727,7243.742666666667
728,728,707.9592230919752
729,729,1188.7412158730158
730,730,1729.7813274836283
731,731,743.0627702967794
732,732,4399.103466666666
733,733,1638.317847834201
734,734,5310.414038816739
735,735,469.05926847478423
736,736,1773.5746678210683
737,737,1434.5158031746025
738,738,1666.0768592296592
739,739,2081.288929847929
740,740,686.5370205128204
741,741,766.185477056277
742,742,5505.187193298412
743,743,6602.98
744,744,2648.0875
745,745,6604.2689412698455
746,746,1341.7176746031741
747,747,1265.3018362637363
748,748,3066.2575238095237
749,749,2773.3690791651434
750,750,1133.1417492063495
751,751,13852.505222222224
752,752,6594.380266666666
753,753,731.1970968253978
754,754,6842.9508380952375
755,755,2926.418646031745
756,756,1782.8408936472038
757,757,2559.080523809523
758,758,838.1156934402093
759,759,752.0336068982102
760,760,902.229908913795
761,761,521.7764458874459
762,762,825.89171025641
763,763,1040.3545488229176
764,764,2350.165278537327
765,765,1927.705308271794
766,766,5646.830128571427
767,767,940.6756380952381
768,768,12506.608559307357
769,769,16512.1624
770,770,10414.482987407042
771,771,3317.0558095238102
772,772,4166.5474952380955
773,773,2229.415526551227
774,774,918.5336435786434
775,775,9334.183309523809
776,776,2480.415937395938
777,777,1084.6945333333335
778,778,4418.144649077865
779,779,3404.837433333333
780,780,2192.6687063492063
781,781,2491.188165402571
782,782,5061.899571428568
783,783,2773.3690791651434
784,784,2961.757142857143
785,785,5266.048666666667
786,786,13200.958666666667
787,787,6587.297562049063
788,788,3278.2014804145106
789,789,789.4467552235827
790,790,2068.569061699738
791,791,4547.907942857143
792,792,950.5549345752285
793,793,9455.858814285712
794,794,5979.865243911642
795,795,4033.883923809524
796,796,1353.745156132756
797,797,6645.53107334166
798,798,4931.54481182256
799,799,2621.91398008658
800,800,3187.702571428572
801,801,4491.47071798535
802,802,1892.2297296358956
803,803,3149.531865079365
804,804,1353.745156132756
805,805,2971.384057142857
806,806,2272.8155619047625
807,807,882.8899523809522
808,808,620.452
809,809,2840.7551523809525
810,810,2245.474739393939
811,811,927.6496106596188
812,812,16347.024
813,813,6315.9658
814,814,2215.3148952380952
815,815,10564.75533333333
816,816,1638.317847834201
817,817,885.017457419643
818,818,11853.248127417031
819,819,3029.2394861950797
820,820,1013.1255454545454
821,821,9324.594825396824
822,822,1373.5927539682539
823,823,1184.6528603174602
824,824,15390.5
825,825,4132.271450505051
826,826,5807.173309235204
827,827,6154.567940592145
828,828,3328.515791245255
829,829,8388.271121212118
830,830,6364.708002885864
831,831,536.7745552644285
832,832,807.9649645021645
833,833,8984.95328888889
834,834,16038.364
835,835,11305.640536563438
836,836,1180.099912698412
837,837,7327.744665379065
838,838,583.5773
839,839,641.7548818181818
840,840,2089.936752081252
841,841,583.6075296497711
842,842,4135.392182539682
843,843,940.9789071817071
844,844,1240.629173400456
845,845,664.525343184147
846,846,5558.4918993118
847,847,1276.7060906539282
848,848,3318.7119953046963
849,849,5285.377069841268
850,850,1494.7894441669446
851,851,5169.5859657453675
852,852,6826.865962193365
853,853,1688.6595911976904
854,854,892.9108305916305
855,855,11375.125495238095
856,856,666.0341333333333
857,857,1607.8252477594988
858,858,6364.708002885864
859,859,5425.181361904762
860,860,1713.9440531622456
861,861,1467.343856650947
862,862,5229.098847619047
863,863,9929.585185714286
864,864,3777.5357682539684
865,865,3278.2014804145106
866,866,1368.627268670188
867,867,12978.611930300376
868,868,5146.1954655032305
869,869,6374.569021212123
870,870,1391.2423480475316
871,871,10666.151184160288
872,872,14826.500699999999
873,873,1935.3742944718674
874,874,16997.58356969697
875,875,779.4650477300484
876,876,881.2897163483956
877,877,2647.3215687090697
878,878,2991.111217598953
879,879,1123.8109490554336
880,880,664.525343184147
881,881,2751.139733333334
882,882,12944.841023809524
883,883,5085.485398643752
884,884,5237.572049206124
885,885,5237.572049206124
886,886,602.5103352843462
887,887,899.9669645782291
888,888,9887.518333333332
889,889,947.6807448107446
890,890,1719.9433441447438
891,891,13504.0322
892,892,1214.0546977071954
893,893,1087.1535133866137
894,894,12504.950394660897
895,895,634.8905690369372
896,896,7959.236723809524
897,897,6508.684997163948
898,898,3053.817722437807
899,899,16188.023139682538
900,900,654.7340867243872
901,901,7838.315389754691
902,902,14960.316666666671
903,903,3940.19082138972
904,904,918.5323690156821
905,905,2871.9743222222232
906,906,7483.448273459873
907,907,3673.355254286754
908,908,720.1832256818087
909,909,7189.569558730158
910,910,964.0344424242423
911,911,879.6635906969751
912,912,532.0086044733047
913,913,15068.860419047618
914,914,2742.837520418179
915,915,5760.474933333335
916,916,821.0652380952382
917,917,714.9021889857001
918,918,2215.859323809524
919,919,512.7435371043911
920,920,2679.292490476191
921,921,7630.23329047619
922,922,5785.267555655455
923,923,1755.5493123543117
924,924,5342.060800000001
925,925,1777.061666666667
926,926,5074.809747619046
927,927,9079.313112598511
928,928,533.2224423389473
929,929,421.4097534288383
930,930,2667.6153893328888
931,931,2988.424090659821
932,932,2887.7978984447673
933,933,663.9688163780663
934,934,2572.2857016705498
935,935,3427.009466666667
936,936,4056.6016500721503
937,937,790.1588680613261
938,938,2006.2502697019208
939,939,803.4740372294374
940,940,740.3223283354704
941,941,781.198102308802
942,942,1676.6366921189917
943,943,769.0622056055056
944,944,3873.3442095385
945,945,14408.578333333333
946,946,714.9021889857001
947,947,549.2906566235694
948,948,6320.3613603285585
949,949,2991.111217598953
950,950,892.5038551226552
951,951,3329.9508523809536
952,952,1343.2135999999996
953,953,10418.681999999999
954,954,11277.187066666667
955,955,1273.9703333777334
956,956,13283.619999999999
957,957,2072.9201428571428
958,958,8255.35355238095
959,959,971.2757095238096
960,960,3284.0837333333334
961,961,5074.783726984128
962,962,2955.0924727762554
963,963,6969.368
964,964,806.8971333333336
965,965,2605.9444210900215
966,966,3276.979866666666
967,967,4011.705714285714
968,968,4588.792731316308
969,969,1744.4484952380956
970,970,731.1970968253978
971,971,8419.9372
972,972,719.4878331890327
973,973,2718.596485714286
974,974,3463.85968901654
975,975,671.433
976,976,799.9326492161434
977,977,7822.084095238096
978,978,5838.674476190476
979,979,9129.27169523809
980,980,3653.4447121489093
981,981,886.1899462793988
982,982,8984.95328888889
983,983,8693.242517460312
984,984,500.7591035846202
985,985,707.3876401575433
986,986,594.6089002904021
987,987,735.7582060479608
988,988,7091.131700044397
989,989,2324.9110174603175
990,990,13117.865776190478
991,991,856.065957010898
992,992,4345.1880032634035
993,993,657.9306046957945
994,994,636.0599512265512
995,995,8059.585542857141
996,996,2499.84115357903
997,997,1202.4237549783552
998,998,10718.23737849927
999,999,622.3328190476191
1000,1000,660.9710198369398
1001,1001,5237.572049206124
1002,1002,835.5946693085896
1003,1003,1670.4641290774582
1004,1004,949.8875957737138
1005,1005,840.27410032745
1006,1006,3428.5351428571425
1007,1007,11938.28238095238
1008,1008,11522.401714285712
1009,1009,8629.410933333336
1010,1010,7713.236822222222
1011,1011,4257.208793073593
1012,1012,2845.991533333334
1013,1013,803.0911023865027
1014,1014,4046.415560725057
1015,1015,5033.259819203017
1016,1016,1293.2343192474211
1017,1017,883.8933853238267
1018,1018,598.8455076479074
1019,1019,1877.3390857142856
1020,1020,5243.679323914593
1021,1021,718.7848434676434
1022,1022,905.5623297782262
1023,1023,444.6540888888891
1024,1024,3975.73485873016
1025,1025,5733.134223809523
1026,1026,4689.195733333333
1027,1027,3348.13581939201
1028,1028,2082.1890287383085
1029,1029,1840.351666666667
1030,1030,8854.325436363637
1031,1031,7344.5073704184715
1032,1032,728.9446857142858
1033,1033,573.7816787891157
1034,1034,6233.848264119215
1035,1035,625.8393924186925
1036,1036,1406.6790405483403
1037,1037,2720.024733621935
1038,1038,14649.347533333334
1039,1039,545.670427739446
1040,1040,3956.3942095238094
1041,1041,521.2739555555559
1042,1042,1850.9905164502165
1043,1043,432.565
1044,1044,5518.713598701299
1045,1045,754.9530136881804
1046,1046,1414.0878809523817
1047,1047,606.3611617820089
1048,1048,687.4091428571428
1049,1049,4341.683719913422
1050,1050,1238.0721047619047
1051,1051,800.1885999999997
1052,1052,725.2636159396159
1053,1053,10050.943749206352
1054,1054,2540.3932795739847
1055,1055,2864.8260065934064
1056,1056,755.6410310799874
1057,1057,10347.293979575981
1058,1058,3653.4447121489093
1059,1059,2979.6111841269844
1060,1060,542.5146666666665
1061,1061,877.4813999999999
1062,1062,641.2430974749991
1063,1063,820.7542866519098
1064,1064,6490.641602611466
1065,1065,469.05926847478423
1066,1066,11140.473077386323
1067,1067,6624.212
1068,1068,6627.359333333334
1069,1069,6348.116708343396
1070,1070,3367.5186380952377
1071,1071,918.1001804809565
1072,1072,5916.08143998675
1073,1073,925.7859499364556
1074,1074,579.9357318903317
1075,1075,4090.372870418472
1076,1076,725.158075365158
1077,1077,885.2080196149473
1078,1078,1512.9971238095234
1079,1079,8153.0436
1080,1080,9252.495431746032
1081,1081,4910.5859975734165
1082,1082,2446.9531555555554
1083,1083,4166.5474952380955
1084,1084,3221.797237740776
1085,1085,2633.6659754602806
1086,1086,1009.8386497241319
1087,1087,12801.866302885997
1088,1088,1987.0913949654926
1089,1089,744.7735
1090,1090,2543.9150875940086
1091,1091,7161.16376190476
1092,1092,3111.1803739938123
1093,1093,3186.9584
1094,1094,925.7859499364556
1095,1095,646.1956351232637
1096,1096,725.5360174825175
1097,1097,2144.940830769231
1098,1098,1933.2274758342667
1099,1099,15085.259186291483
1100,1100,4823.119241991341
1101,1101,5012.628046303936
1102,1102,6835.495956044278
1103,1103,1084.1227003663012
1104,1104,571.3425361354333
1105,1105,941.6730584082121
1106,1106,3680.691942857143
1107,1107,762.7091793650793
1108,1108,12280.181866666668
1109,1109,11507.387380952385
1110,1110,10957.242
1111,1111,2491.188165402571
1112,1112,6920.641466666666
1113,1113,5146.1954655032305
1114,1114,6542.571327917189
1115,1115,3785.3882722222224
1116,1116,4197.130977477292
1117,1117,11195.737333333334
1118,1118,8265.652476190477
1119,1119,740.3223283354704
1120,1120,1489.5167368014688
1121,1121,10351.47855873015
1122,1122,484.3316452401057
1123,1123,830.1602593273253
1124,1124,8760.241466666666
1125,1125,438.5111022828219
1126,1126,826.6717826617829
1127,1127,1250.693095238095
1128,1128,604.4862178044181
1129,1129,2565.197168686872
1130,1130,9286.726295238093
1131,1131,2124.6948338217335
1132,1132,753.4173489177487
1133,1133,6416.910354401156
